,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,af3fb8f091f44fd58d0d1f31a6d74f98,1,0,,,0,,-8,1,0,,,,0,1,61,M,64000.0,2015-10-29,15,96,576,3.428666666666667,51.43000000000001,18.0,32.4
0,af41ddef5c8149138aba2cc20a0db9a1,,,,,,,,,,,,,,3,22,M,33000.0,2016-02-11,13,42,690,7.302307692307693,94.93,30.0,50.30769230769231
0,af44280079ae4b348d28b23b81c1ff8c,2,0,,,0,,-11.5,2,0,,,,0,1,63,M,57000.0,2018-04-25,3,360,612,2.6233333333333335,7.870000000000001,30.0,86.0
0,af44c9f11887442aabb07c86e31be442,,,,,,,,1,1,,6.0,6.0,0,2,32,M,58000.0,2016-10-28,8,240,678,19.73375,157.87,33.0,55.5
0,af4843b3494c4e9483f2a7d2c45095ae,3,0.3333333333333333,18.0,18.0,1,18.0,-12.666666666666666,1,0,,,,0,1,26,M,74000.0,2017-11-11,5,48,594,5.072,25.36,18.0,110.4
0,af4919b9f0f04ec889c274703535c746,1,0,,,0,,-8,3,0,,,,0,0,118,U,65404.9915682968,2018-03-26,3,150,474,2.2866666666666666,6.86,132.0,110.0
0,af4bb07bf5364e9783f5bd740b27ed8f,,,,,,,,2,1,,12.0,6.0,0,1,78,M,39000.0,2016-09-28,11,72,666,11.56272727272727,127.18999999999998,60.0,54.54545454545455
0,af4f196d772e4bcc984b63db3f83da92,,,,,,,,1,1,,6.0,6.0,0,1,54,M,49000.0,2018-01-11,12,210,624,4.076666666666665,48.91999999999999,27.0,35.0
0,af5006474eed41038fd53ad352e98f5b,,,,,,,,1,0,,,,0,2,76,M,54000.0,2016-12-15,13,60,576,3.383076923076923,43.98,18.0,40.15384615384615
0,af51e40269e14424a5f08ed86a4d6437,1,0,,,0,,-8,1,0,,,,0,1,52,M,37000.0,2015-02-28,21,42,714,2.7771428571428576,58.32000000000001,24.0,32.285714285714285
0,af5215439a5c4c6f9a0955b609de4851,,,,,,,,,,,,,,0,87,F,76000.0,2017-04-04,3,498,636,15.163333333333334,45.49,30.0,48.0
0,af5551545cec404bb32a91ebaa731790,,,,,,,,2,1,,12.0,12.0,0,1,70,F,98000.0,2016-09-28,7,6,642,26.60571428571429,186.24,42.0,91.71428571428571
0,af573e631a6942379a5eb5088314e278,6,0,,,0,,-10.333333333333334,,,,,,,0,30,F,65000.0,2017-07-28,6,120,672,2.558333333333333,15.35,75.0,93.0
0,af58b21715ae4b128897d70ebe49b3f0,,,,,,,,,,,,,,0,47,M,37000.0,2016-03-24,12,78,684,8.084999999999999,97.02,42.0,51.0
0,af5e9b05867542b2a92e547f919d2bea,4,0,,,0,,-6.75,,,,,,,1,118,U,65404.9915682968,2018-06-16,3,6,576,2.7833333333333337,8.350000000000001,204.0,192.0
0,af5f147000ff48199b012df26bf97e15,,,,,,,,3,0.6666666666666666,,18.0,9.0,0,0,21,F,36000.0,2016-05-14,9,258,708,51.67555555555555,465.0799999999999,30.0,50.666666666666664
0,af63cf0ed6ad4c458a03cb321927b463,2,0,,,0,,-8,,,,,,,1,56,M,75000.0,2017-10-10,,,,,,,
0,af65587f707a47439462c90d0564ee43,1,1,6.0,6.0,1,6.0,-15,,,,,,,1,54,M,113000.0,2016-10-20,5,246,558,23.791999999999998,118.96,18.0,63.6
0,af65f4caebe24baa96b4dc8e83750d4d,,,,,,,,3,0,,,,0,1,48,F,34000.0,2017-10-25,3,426,684,3.1799999999999997,9.54,60.0,88.0
0,af69a507aefd4ecdbc4c33b0ec4dfe61,1,1,18.0,18.0,1,18.0,-4,2,1,,18.0,15.0,0,1,60,M,30000.0,2016-06-11,24,18,666,7.829166666666667,187.9,21.0,27.25
0,af74271eb39449619fd3bc60e7b0bce4,2,1,0.0,0.0,2,0.0,-11.5,,,,,,,2,73,M,63000.0,2014-01-24,13,66,708,17.96461538461538,233.53999999999996,42.0,49.84615384615385
0,af748b8bdd2e4aaf9c577428fd8d7e77,,,,,,,,3,0,,,,0,1,43,M,91000.0,2018-02-28,2,402,678,21.65,43.3,141.0,141.0
0,af76332f99e34945ac7e4880c74f7c91,,,,,,,,1,0,,,,0,2,66,M,97000.0,2017-11-13,8,60,702,20.195,161.56,60.0,81.0
0,af8874dd6a6548d6ba4e9a53a70825ad,1,1,6.0,6.0,1,6.0,-4,,,,,,,0,73,F,82000.0,2017-06-17,6,6,714,23.74833333333333,142.48999999999998,81.0,119.0
0,af8f99d284ae4639bac4af60f085caef,,,,,,,,2,0,,,,0,1,77,M,79000.0,2018-03-02,2,150,510,15.57,31.14,183.0,183.0
0,af9271c4812545a9918c9fba7b082db2,,,,,,,,2,1,,18.0,9.0,0,1,42,M,63000.0,2016-03-20,17,6,618,13.75529411764706,233.84,18.0,36.35294117647059
0,af9560ee481a406381c58c9f7b79cc2b,1,0,,,0,,-4,4,0,,,,0,0,118,U,65404.9915682968,2016-10-11,11,48,702,3.5399999999999996,38.94,78.0,60.0
0,af9a7712bc024eeaa0533cfcff3e86aa,,,,,,,,1,0,,,,0,0,38,M,46000.0,2017-11-16,7,66,504,11.304285714285713,79.13,72.0,63.42857142857143
0,af9d0b6974694cb7981e0cb544cb10b4,2,0.5,12.0,12.0,1,12.0,-9.5,,,,,,,0,57,M,63000.0,2015-08-08,9,120,714,15.314444444444442,137.82999999999998,30.0,66.66666666666667
0,afafc7537e2742afbeeb8f16793e8c99,,,,,,,,,,,,,,1,22,M,66000.0,2018-01-03,18,6,642,9.89777777777778,178.16000000000003,24.0,35.666666666666664
0,afb9cf8be4fc40a7964811794d16a1e1,2,0,,,0,,-15,1,0,,,,0,2,35,M,73000.0,2018-05-05,6,174,630,3.891666666666666,23.349999999999998,69.0,77.0
0,afbad51f7d484153bf616d3209834217,,,,,,,,,,,,,,2,45,M,65000.0,2018-03-19,5,36,564,15.798000000000002,78.99000000000001,126.0,106.8
0,afbbc208d0424a8a91426a7a2368c170,4,0,,,0,,-8.75,1,0,,,,0,0,44,F,69000.0,2018-03-21,1,330,330,13.79,13.79,6.0,6.0
0,afbd0cb9440b45d696ae1fd2874de803,1,0,,,0,,-8,1,0,,,,0,1,51,M,114000.0,2017-08-09,2,84,540,22.485,44.97,231.0,231.0
0,afbd41c03b5845a48e004a5bde31f7fb,1,0,,,0,,-15,1,0,,,,0,0,70,F,113000.0,2018-07-15,1,426,426,31.03,31.03,6.0,6.0
0,afbd8b37aaa041ea8c166d348ea0f2db,1,0,,,0,,-15,4,0,,,,0,0,22,M,48000.0,2017-10-03,4,438,690,2.02,8.08,63.0,64.5
0,afc08de173e84a01aa995f63f58a377a,3,0.3333333333333333,18.0,18.0,1,18.0,-9,,,,,,,1,51,F,72000.0,2017-11-08,4,18,612,21.5625,86.25,156.0,150.0
0,afc17613b3594acf896bddf6a2226cea,,,,,,,,3,0,,,,0,0,54,M,42000.0,2015-08-16,20,54,714,2.7794999999999996,55.589999999999996,21.0,33.3
0,afc2ba5bfc134860bb972db2a7919901,3,0,,,0,,-6.666666666666667,,,,,,,2,56,F,60000.0,2017-12-06,3,456,678,2.9066666666666663,8.719999999999999,30.0,76.0
0,afc31297065f444186ba9273cb1f00b3,,,,,,,,2,1,,18.0,15.0,0,0,60,M,84000.0,2017-05-25,11,156,588,21.44363636363636,235.88,42.0,39.81818181818182
0,afc9a6447a1249a596f01c6409bbb8d6,1,0,,,0,,-8,1,0,,,,0,1,62,M,43000.0,2014-01-18,12,180,708,3.0158333333333336,36.190000000000005,21.0,44.5
0,afcc1f046f1740349cd370d89a933cd7,,,,,,,,,,,,,,1,24,F,59000.0,2015-07-02,14,72,660,3.240714285714285,45.36999999999999,33.0,42.42857142857143
0,afce4cf8194f4e90a3e92da941a23601,,,,,,,,1,1,,0.0,0.0,0,2,31,M,55000.0,2016-09-26,12,0,666,14.3125,171.75,36.0,56.0
0,afd07f7a88424108bb0a30f66920eadc,,,,,,,,2,0,,,,0,0,118,U,65404.9915682968,2017-08-05,25,60,702,5.8848,147.12,12.0,25.92
0,afd3e2b3a0da49379b6afceaeb250aea,,,,,,,,,,,,,,0,74,F,64000.0,2017-09-08,8,108,684,15.706249999999999,125.64999999999999,63.0,72.75
0,afd41b230f924f9ca8f5ed6249616114,1,0,,,0,,-15,1,0,,,,0,0,51,M,78000.0,2017-01-03,,,,,,,
0,afd43fca497d4e489c23b0e673535fee,1,0,,,0,,-8,,,,,,,1,86,F,39000.0,2017-12-20,4,516,660,2.8575,11.43,39.0,37.5
0,afdacfb08f81438599f1b8bf44ad979e,2,0,,,0,,-11.5,2,0,,,,0,2,118,U,65404.9915682968,2018-01-08,2,564,612,1.7799999999999998,3.5599999999999996,27.0,27.0
0,afdb678ad4bc4b3793623b63c38e34a3,,,,,,,,1,1,,18.0,18.0,0,1,60,M,54000.0,2017-10-24,3,474,636,20.476666666666663,61.42999999999999,48.0,56.0
0,afdea41bb33f407fa1bb73033fa5d82b,,,,,,,,,,,,,,2,86,F,68000.0,2017-08-05,5,228,624,17.511999999999997,87.55999999999999,84.0,80.4
0,afe0e930e2fc4e72b88d7e289237ba00,1,0,,,0,,-15,,,,,,,0,94,F,77000.0,2017-01-31,8,426,684,21.635,173.08,36.0,33.0
0,afe18417cb5241e5b76cb3a5b1ca661e,,,,,,,,1,0,,,,0,0,67,M,52000.0,2013-11-15,10,162,714,2.731,27.31,42.0,55.8
0,afe96b883fa846e9a972b73f8de5812f,1,0,,,0,,-8,3,0,,,,0,1,31,M,51000.0,2018-06-15,3,240,684,1.51,4.53,126.0,150.0
0,aff95fbae22348daa57ca6ef60a85f8c,,,,,,,,2,0,,,,0,0,59,M,41000.0,2018-02-26,8,54,714,3.00375,24.03,30.0,83.25
0,affa3198865640c59a09d17ece8f3e0e,1,1,12.0,12.0,1,12.0,-8,,,,,,,1,58,F,94000.0,2016-05-29,6,102,654,29.788333333333338,178.73000000000002,75.0,93.0
0,b007bd6d6874467fb14c3b3787fe5d70,1,0,,,0,,-15,1,0,,,,0,0,23,M,64000.0,2017-05-12,15,72,714,3.1426666666666674,47.14000000000001,48.0,43.2
0,b008527a63914a51bf97fc0b800e7fe1,1,0,,,0,,-15,3,0,,,,0,1,23,M,32000.0,2014-02-21,25,192,690,7.416399999999999,185.41,18.0,20.16
0,b00fecc7a0d04587a1c4873aca733f65,1,1,6.0,6.0,1,6.0,-15,,,,,,,1,59,M,65000.0,2017-10-09,12,30,630,13.4325,161.19,45.0,50.5
0,b027423ac3f44c6f9cafc028233fc993,,,,,,,,1,0,,,,0,0,118,U,65404.9915682968,2015-10-29,10,366,672,2.6839999999999997,26.839999999999996,27.0,31.2
0,b027a42d2a5646f1b9124b58c006993a,,,,,,,,1,0,,,,0,1,63,F,59000.0,2017-01-15,18,12,684,5.09888888888889,91.78000000000002,30.0,37.666666666666664
0,b02abf5ae76a468c9d0c20d3f85fc7d4,2,1,18.0,18.0,2,18.0,-4,1,0,,,,0,0,45,M,96000.0,2017-04-12,6,318,594,25.793333333333333,154.76,36.0,47.0
0,b02d6369b458411aa0bbf3eb632ad4fe,2,0.5,6.0,6.0,1,6.0,-6,,,,,,,0,69,M,101000.0,2017-10-20,4,552,666,23.755000000000003,95.02000000000001,21.0,30.0
0,b03860a74ca14828b25aef71ae8ac3b0,1,0,,,0,,-4,1,0,,,,0,1,61,M,53000.0,2018-04-25,3,216,540,4.596666666666667,13.79,150.0,110.0
0,b039217b1c5c494c94f9089b7aa1ac5d,1,1,12.0,12.0,1,12.0,-8,,,,,,,1,56,F,63000.0,2016-02-14,15,12,612,18.449333333333335,276.74,36.0,40.4
0,b03c226bbab445899c4732372acb4797,,,,,,,,1,0,,,,0,2,80,M,65000.0,2017-09-09,3,84,426,4.39,13.17,108.0,116.0
0,b03e8502abc0442097197ad9e0c8e0ad,,,,,,,,,,,,,,1,84,F,87000.0,2017-01-04,6,12,672,22.474999999999998,134.85,114.0,111.0
0,b04385001db14fdf87829c6163ae9ddd,1,1,6.0,6.0,1,6.0,-4,1,0,,,,0,1,118,U,65404.9915682968,2016-07-27,18,30,588,2.947222222222223,53.05000000000001,21.0,31.333333333333332
0,b04a58ee91554c7182df30031c82a7e9,2,0,,,0,,-6,1,0,,,,0,2,118,U,65404.9915682968,2017-10-22,10,198,636,1.746,17.46,33.0,44.4
0,b04ad520e0034a90b22692a292b2418c,2,0,,,0,,-4,2,0,,,,0,0,118,U,65404.9915682968,2018-04-21,5,72,558,2.082,10.41,72.0,98.4
0,b0510187d53243f5830f2b98411e49ca,2,0,,,0,,-6,2,0,,,,0,1,50,M,47000.0,2017-09-30,3,258,678,3.7899999999999996,11.37,174.0,142.0
0,b051e72ad670468a97045248952e3b49,,,,,,,,1,0,,,,0,2,118,U,65404.9915682968,2018-01-16,13,6,690,1.9723076923076919,25.639999999999993,30.0,53.07692307692308
0,b05c16171a264745ba8623e7e766d628,,,,,,,,,,,,,,3,73,M,75000.0,2017-08-05,2,396,678,19.585,39.17,144.0,144.0
0,b060504771aa4ab9b4bdf98051c7cc05,1,1,12.0,12.0,1,12.0,-15,1,0,,,,0,1,70,M,50000.0,2015-12-18,5,30,636,12.008000000000001,60.040000000000006,30.0,122.4
0,b0628933a9154b31ad6293100c717127,3,0,,,0,,-12.666666666666666,2,0,,,,0,1,69,M,51000.0,2018-04-29,5,234,606,2.3859999999999997,11.929999999999998,36.0,75.6
0,b063b99c5a96415f9837a54ba030d735,1,1,18.0,18.0,1,18.0,-4,,,,,,,1,25,F,61000.0,2015-09-18,22,6,672,4.210909090909091,92.64,12.0,30.545454545454547
0,b070360c5c3d4fec976a188a6972aa08,2,0,,,0,,-8,1,0,,,,0,1,44,M,67000.0,2018-01-15,3,162,624,3.34,10.02,198.0,156.0
0,b08583e4d0aa49a6b24b56aec20b13ae,,,,,,,,3,0,,,,0,1,38,F,41000.0,2018-04-01,9,126,666,2.092222222222222,18.83,18.0,60.666666666666664
0,b085f625dfab4a6e860e32fadb64bd68,1,0,,,0,,-4,1,1,,6.0,6.0,0,2,40,M,70000.0,2018-07-06,3,96,510,19.436666666666667,58.31,204.0,140.0
0,b0896a4a051242609400176f10cdb4c3,,,,,,,,3,0,,,,0,1,58,M,34000.0,2014-06-19,23,18,708,2.7352173913043476,62.91,18.0,30.26086956521739
0,b08f1eafc66e44e6aa486d7d33351964,1,0,,,0,,-8,,,,,,,1,57,M,93000.0,2015-11-24,7,384,684,21.018571428571427,147.13,36.0,43.714285714285715
0,b095142ced7748afb287c9634f2b794e,,,,,,,,,,,,,,1,66,M,77000.0,2017-12-04,7,318,654,20.38,142.66,42.0,48.857142857142854
0,b0956da2ffc44f25af5db38784932ca2,,,,,,,,2,0,,,,0,2,21,M,46000.0,2017-09-18,9,276,684,3.08,27.72,42.0,46.0
0,b098f5e352d84c448a0989030bdece0d,2,0,,,0,,-11.5,1,0,,,,0,0,37,M,39000.0,2018-02-23,3,150,642,3.8033333333333332,11.41,156.0,166.0
0,b09c7e2d2a67464ba40f6f029ee7f67e,,,,,,,,,,,,,,2,78,F,89000.0,2018-02-12,4,186,660,21.007499999999997,84.02999999999999,120.0,120.0
0,b0a414c943454916bd7ad01c9fafadf3,1,0,,,0,,-4,1,0,,,,0,3,118,U,65404.9915682968,2017-12-19,11,66,600,9.335454545454546,102.69,36.0,49.09090909090909
0,b0a42fb06ea64eb1921a1d041b7a34b6,1,0,,,0,,-8,,,,,,,2,67,F,60000.0,2018-03-20,6,102,588,12.213333333333333,73.28,51.0,82.0
0,b0a4b908e6704b8fa1b4adc87f070fc6,3,0,,,0,,-8,2,0,,,,0,0,68,M,99000.0,2017-12-24,,,,,,,
0,b0b1e2ad49f14bc78dfc7a6e028ad0a5,,,,,,,,1,0,,,,0,1,68,F,118000.0,2018-05-30,3,414,648,21.583333333333332,64.75,102.0,80.0
0,b0b38eb96f02433ba5fa961b87e89564,,,,,,,,1,0,,,,0,2,40,F,30000.0,2017-02-15,9,12,684,6.107777777777778,54.97,36.0,75.33333333333333
0,b0b3af40c94f40c09a9036fe4a19e9c2,,,,,,,,,,,,,,2,77,F,78000.0,2017-03-11,5,198,624,18.692,93.46,54.0,86.4
0,b0b441a558da4511ab7c59b4ff1284e7,,,,,,,,1,0,,,,0,0,40,M,59000.0,2016-06-21,8,240,648,4.3225,34.58,36.0,51.75
0,b0ba73d05a4f4224952ea044958252b1,1,1,6.0,6.0,1,6.0,-4,1,1,,18.0,18.0,0,0,53,M,67000.0,2017-11-06,12,6,612,19.700833333333332,236.41,48.0,51.0
0,b0be9b4679204f82b937260a08e54eb0,1,0,,,0,,-15,1,0,,,,0,1,51,M,55000.0,2016-05-11,13,42,690,2.3761538461538465,30.890000000000004,36.0,50.30769230769231
0,b0bf98a1d77e43fa85a738130c112633,,,,,,,,1,0,,,,0,2,45,M,49000.0,2013-12-13,16,138,690,2.4681249999999997,39.489999999999995,27.0,34.875
0,b0c6b9ecae7f47dc93a44edef68ab1a8,1,1,6.0,6.0,1,6.0,-4,2,1,,6.0,3.0,0,1,68,F,30000.0,2018-04-09,13,174,696,9.783846153846152,127.18999999999998,24.0,40.61538461538461
0,b0ca734e01744520aea416f1c9f98f9d,,,,,,,,,,,,,,2,45,M,49000.0,2016-01-05,12,162,708,10.615833333333333,127.38999999999999,45.0,46.0
0,b0ca8c9d4eb74a8b9b7348b2f5268d9e,1,0,,,0,,-8,2,0,,,,0,0,33,M,63000.0,2017-10-16,4,18,624,4.495,17.98,186.0,153.0
0,b0d214d419dc495e84bda1eebf17210b,,,,,,,,,,,,,,0,53,F,32000.0,2017-01-26,9,72,516,6.343333333333333,57.089999999999996,54.0,50.0
0,b0d824ac00104503bddefcdf811f8c36,3,0,,,0,,-8,1,0,,,,0,1,118,U,65404.9915682968,2015-08-31,12,60,666,1.5083333333333335,18.1,51.0,51.0
0,b0df19319fa442de9dd18e0e52236bb0,1,0,,,0,,-15,,,,,,,2,51,M,74000.0,2017-11-30,8,18,690,4.086250000000001,32.690000000000005,60.0,84.75
0,b0e1e5e1a2034340b635ec9f9931fe92,,,,,,,,,,,,,,2,72,F,115000.0,2016-11-29,4,420,606,27.91,111.64,54.0,48.0
0,b0e27dafbcec40dea87cb613b6eff255,,,,,,,,4,0,,,,0,0,51,M,51000.0,2015-10-10,12,168,690,2.946666666666667,35.36000000000001,15.0,44.0
0,b0e4035acb1a4270ab48a970a0be7b1e,,,,,,,,1,1,,12.0,12.0,0,2,118,U,65404.9915682968,2017-07-16,17,60,612,4.028235294117647,68.48,18.0,32.8235294117647
0,b0e48cab3d794637b8f9209090989e92,,,,,,,,2,1,,12.0,6.0,0,0,42,M,68000.0,2017-08-06,15,102,702,17.884000000000004,268.26000000000005,36.0,40.4
0,b0e7569ef5df425981860902510752b2,2,0,,,0,,-11.5,3,0,,,,0,1,56,F,30000.0,2017-10-09,4,66,492,1.6649999999999998,6.659999999999999,102.0,108.0
0,b0e8e98e9a314840875b28a8bf93904e,,,,,,,,,,,,,,1,55,F,103000.0,2017-11-06,6,108,624,20.656666666666666,123.94,54.0,87.0
0,b0ebd67e70b54d76a73c1f8dbde43678,1,0,,,0,,-8,,,,,,,3,46,M,47000.0,2017-09-21,9,72,636,3.247777777777778,29.23,36.0,63.333333333333336
0,b0f0522ce7b3432aaa2abf9c508465f4,,,,,,,,2,0.5,,12.0,12.0,0,2,42,F,46000.0,2018-02-03,7,12,630,2.991428571428571,20.939999999999998,102.0,89.14285714285714
0,b0f15d5ce56244ae874509df766593e1,2,0.5,6.0,6.0,1,6.0,-8,,,,,,,0,51,M,86000.0,2016-05-04,4,528,690,26.97,107.88,54.0,42.0
0,b0f1c849756f434281f2fccdc302ee81,,,,,,,,1,1,,6.0,6.0,0,2,58,F,69000.0,2017-10-06,21,30,702,17.233809523809526,361.91,18.0,32.285714285714285
0,b0f6c2cc5d2a4412be80e74e76bd1226,,,,,,,,1,0,,,,0,1,36,M,34000.0,2017-06-17,24,12,702,6.887499999999999,165.29999999999998,18.0,29.0
0,b0fc778d61024cd29eea6273bec6ba5a,1,0,,,0,,-8,1,1,,6.0,6.0,0,0,63,F,115000.0,2018-01-01,7,30,534,27.81142857142857,194.68,48.0,72.85714285714286
0,b0ffa01b5b6d40abb1a7749d38b2f4b5,1,0,,,0,,-8,,,,,,,0,59,M,36000.0,2015-02-19,13,6,654,2.2276923076923074,28.959999999999997,30.0,50.30769230769231
0,b10ca9b4ffc54acb95d67c863a2a79a0,,,,,,,,1,1,,6.0,6.0,0,1,70,F,47000.0,2017-08-22,18,126,690,11.813333333333333,212.64,21.0,31.666666666666668
0,b10f5a1006c249dca0faa1c4cbb54322,,,,,,,,1,1,,0.0,0.0,0,1,54,M,59000.0,2018-03-21,7,0,666,15.972857142857142,111.81,84.0,96.0
0,b116182f9e4340289333ba742a1d53a1,1,0,,,0,,-8,2,0,,,,0,0,118,U,65404.9915682968,2017-09-01,10,246,696,2.888,28.88,42.0,45.6
0,b11ad86678e347efb43115795a2d053e,,,,,,,,,,,,,,1,84,F,37000.0,2017-12-30,17,12,702,7.463529411764705,126.88,18.0,40.94117647058823
0,b11d014250274688834d40d8f94f66a0,,,,,,,,1,1,,18.0,18.0,0,0,60,M,56000.0,2016-02-04,17,30,696,13.841764705882355,235.31000000000003,24.0,39.529411764705884
0,b11fe44916eb4e748f86ad5169e75543,1,1,12.0,12.0,1,12.0,-15,,,,,,,0,55,F,61000.0,2017-06-16,14,36,690,16.622857142857143,232.72,45.0,47.142857142857146
0,b12e06282edd43a4ace2353f3addf8e8,,,,,,,,1,0,,,,0,1,21,F,37000.0,2013-12-23,10,36,486,3.157,31.57,30.0,45.6
0,b12e8e0f14ae4ad0b576f7c016e7e89b,2,1,12.0,18.0,2,15.0,-8,1,1,,12.0,12.0,0,0,100,M,98000.0,2015-09-11,12,114,666,29.967499999999998,359.60999999999996,27.0,46.5
0,b1328662a0944c01945de75da6b0c060,,,,,,,,1,0,,,,0,0,66,M,50000.0,2015-10-01,6,102,552,11.715000000000002,70.29,69.0,76.0
0,b136f3c766854b28a5d5a156758e1215,1,0,,,0,,-15,2,0,,,,0,1,42,F,45000.0,2018-03-12,5,6,582,1.44,7.2,120.0,116.4
0,b1371c7361f440cbaed7b43a1ddce792,1,1,18.0,18.0,1,18.0,-15,1,1,,18.0,18.0,0,1,49,F,57000.0,2017-02-12,8,30,666,17.81375,142.51,99.0,80.25
0,b13775803ef54a42970428c05b9f3dfb,,,,,,,,4,1,,12.0,6.0,0,0,45,F,61000.0,2016-07-21,13,12,678,16.212307692307693,210.76,42.0,51.69230769230769
0,b13a646bdb6a456bbb5bdb4c2d88d7dc,,,,,,,,1,0,,,,0,1,23,M,54000.0,2017-09-09,8,258,618,4.43875,35.51,24.0,45.75
0,b13e032db2984d0a9e77e55cfa430205,,,,,,,,,,,,,,2,71,M,64000.0,2018-01-27,11,156,678,16.981818181818184,186.8,36.0,48.0
0,b13e68942b4a47f6b0aa518eb69adb47,,,,,,,,1,0,,,,0,1,69,F,62000.0,2016-01-03,20,66,702,3.3805000000000005,67.61000000000001,21.0,32.1
0,b13eaeb7a91e415a972c9ebc7f63ac57,,,,,,,,1,1,,12.0,12.0,0,1,71,F,100000.0,2014-03-30,7,180,714,26.248571428571427,183.73999999999998,84.0,77.14285714285714
0,b144cbb863a7459e9ac7cd15d9ea058a,,,,,,,,1,1,,6.0,6.0,0,1,29,F,37000.0,2015-10-29,13,156,690,7.428461538461538,96.57,18.0,41.53846153846154
0,b14675e3d5c34b508ff6e6686d665794,,,,,,,,1,0,,,,0,2,38,M,38000.0,2015-10-19,14,72,708,8.805000000000001,123.27000000000001,27.0,45.857142857142854
0,b148b540df8c4aa5a8a0b79be4fdecbe,3,0,,,0,,-10.333333333333334,,,,,,,2,39,M,36000.0,2018-07-17,7,186,642,2.16,15.120000000000001,84.0,66.0
0,b149aa763770465e939f064f40d2319b,,,,,,,,1,1,,0.0,0.0,0,0,40,M,60000.0,2018-01-24,8,30,636,17.36625,138.93,57.0,76.5
0,b153707a382046218a55e0122b4dcf37,,,,,,,,1,1,,0.0,0.0,0,0,68,F,76000.0,2015-11-28,5,66,648,192.042,960.21,90.0,117.6
0,b1537b2303774725ada56027d9dc7287,,,,,,,,2,0,,,,0,0,40,F,56000.0,2013-10-08,18,180,684,3.6855555555555557,66.34,18.0,28.333333333333332
0,b153bec349e5491b82544af7d5cdfd67,1,1,0.0,0.0,1,0.0,-8,1,1,,6.0,6.0,0,0,54,M,67000.0,2016-01-15,15,60,714,17.417333333333332,261.26,30.0,44.0
0,b154f8f9417f40c886244e2847c32f72,1,0,,,0,,-15,1,0,,,,0,3,42,M,93000.0,2015-06-25,6,48,546,108.90666666666668,653.44,78.0,84.0
0,b1552ad9c27d49d49e8a30eaf6cb79b0,,,,,,,,1,0,,,,0,0,19,M,33000.0,2015-11-29,24,6,666,1.5975000000000001,38.34,21.0,27.75
0,b15c6c3ab13f4994a1d602e1188b4fd7,2,0,,,0,,-11.5,,,,,,,2,118,U,65404.9915682968,2017-07-22,5,18,612,1.81,9.05,96.0,120.0
0,b1627ee5584342b8bb5bfa43f9a9bbfc,4,0,,,0,,-13.25,,,,,,,0,74,F,60000.0,2018-05-01,5,138,702,4.517999999999999,22.589999999999996,132.0,114.0
0,b165265e64824d3c839a40e327f9b32e,1,1,6.0,6.0,1,6.0,-8,,,,,,,0,52,F,44000.0,2016-11-09,14,96,636,9.849285714285713,137.89,18.0,39.0
0,b16a64321a924304b6ba8856b0704654,1,0,,,0,,-8,1,0,,,,0,2,118,U,65404.9915682968,2017-03-30,7,48,636,1.9914285714285713,13.94,54.0,84.85714285714286
0,b16af11771c84527b9f6ba177f33b661,,,,,,,,1,1,,0.0,0.0,0,1,58,F,77000.0,2016-09-06,6,42,564,22.64,135.84,51.0,88.0
0,b170886053344d3a8b6c8f3a5672b059,,,,,,,,,,,,,,1,46,M,76000.0,2013-10-05,6,90,702,20.7,124.19999999999999,69.0,103.0
0,b1738645627a49c1b85c47c78905698d,3,0,,,0,,-6.666666666666667,1,0,,,,0,2,66,M,42000.0,2017-11-06,4,132,420,1.77,7.08,27.0,73.5
0,b1849c40e7b34593ae30b79f0744c84a,,,,,,,,,,,,,,1,62,F,47000.0,2017-12-29,7,174,666,48.04142857142857,336.28999999999996,36.0,71.14285714285714
0,b184d6e9b45e4b80bbba597f208bfdf0,2,0.5,12.0,12.0,1,12.0,-6,,,,,,,2,41,M,43000.0,2017-01-07,13,66,702,3.523846153846154,45.81,12.0,49.38461538461539
0,b186b8e7d7434f4dacf6dc4ddb25a09d,,,,,,,,1,1,,18.0,18.0,0,1,57,F,85000.0,2017-12-14,6,18,672,23.618333333333336,141.71,117.0,110.0
0,b187ddd72fe54e25b4d734bbb5ee535c,,,,,,,,3,0,,,,0,0,55,F,83000.0,2017-08-07,2,324,672,29.049999999999997,58.099999999999994,177.0,177.0
0,b18a188c09fc4257b91b498b0d1ef004,,,,,,,,1,1,,12.0,12.0,0,2,48,M,119000.0,2017-06-06,6,24,708,27.37166666666667,164.23000000000002,87.0,115.0
0,b18ede11af8c44cfa56289fd58f04573,,,,,,,,1,0,,,,0,1,32,M,37000.0,2015-01-24,16,18,684,2.40125,38.42,18.0,42.0
0,b1913d90251b4387888ee429bf0209ef,,,,,,,,1,0,,,,0,2,70,F,86000.0,2016-03-24,10,228,660,26.038,260.38,30.0,43.8
