,team,season,playoff_Wildcard,playoff_Division,playoff_Conference,playoff_Superbowl,sum,PF,TYards,Ply,Y/P,TO,FL,T1stD,Cmp,PAtt,PYds,PTD,Int,P.NY/A,P1stD,RAtt,RYds,RTD,R.Y/A,R1stD,Pen,PenYds,Pen1stD,opp_PF,opp_TYds,opp_TPly,opp_TY/P,opp_TO,opp_FL,opp_T1stD,opp_Cmp,opp_PAtt,opp_PYds,opp_PTD,opp_Int,opp_NPY/A,opp_P1stD,opp_RAtt,opp_RYds,opp_RTD,opp_RY/A,opp_R1stD,opp_Pen,opp_PenYds,opp_1stPy,division_win,conference_win
425,Pittsburgh Steelers,2007,1,0,0,0,1,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,269.0,4262.0,933.0,4.6,25.0,14.0,249.0,292.0,536.0,2824.0,22.0,11.0,4.9,158.0,361.0,1438.0,6.0,4.0,74.0,73.0,556.0,17.0,0,0
426,New York Giants,2007,1,1,1,1,4,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,351.0,4880.0,984.0,5.0,25.0,10.0,288.0,306.0,523.0,3317.0,24.0,15.0,5.8,185.0,408.0,1563.0,12.0,3.8,83.0,118.0,874.0,20.0,1,1
430,Jacksonville Jaguars,2007,1,1,0,0,2,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,304.0,5021.0,970.0,5.2,30.0,10.0,286.0,319.0,543.0,3416.0,20.0,20.0,5.9,181.0,390.0,1605.0,12.0,4.1,92.0,82.0,636.0,13.0,0,0
432,Miami Dolphins,2008,1,0,0,0,1,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7.0,184,448,1897,18,4.2,111,81,669,13,317.0,5264.0,979.0,5.4,30.0,12.0,296.0,320.0,551.0,3644.0,18.0,18.0,6.2,173.0,388.0,1620.0,11.0,4.2,96.0,86.0,615.0,27.0,0,0
433,Atlanta Falcons,2008,1,0,0,0,1,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,325.0,5566.0,998.0,5.6,18.0,8.0,309.0,325.0,549.0,3526.0,20.0,10.0,6.0,189.0,415.0,2040.0,17.0,4.9,108.0,109.0,854.0,12.0,0,0
434,San Diego Chargers,2008,1,1,0,0,2,439,5584,924,6.0,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,347.0,5599.0,1041.0,5.4,24.0,9.0,339.0,411.0,605.0,3958.0,25.0,15.0,6.3,213.0,408.0,1641.0,11.0,4.0,98.0,78.0,708.0,28.0,0,0
436,Minnesota Vikings,2008,1,0,0,0,1,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6.0,150,519,2332,15,4.5,119,90,692,23,333.0,4679.0,946.0,4.9,25.0,13.0,255.0,324.0,530.0,3449.0,15.0,12.0,6.0,163.0,371.0,1230.0,10.0,3.3,72.0,109.0,1002.0,20.0,0,0
437,Indianapolis Colts,2008,1,0,0,0,1,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,298.0,4975.0,983.0,5.1,26.0,11.0,305.0,329.0,481.0,3009.0,6.0,15.0,5.9,165.0,472.0,1966.0,18.0,4.2,119.0,68.0,543.0,21.0,0,0
438,Arizona Cardinals,2008,1,1,1,1,4,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,426.0,5304.0,993.0,5.3,30.0,17.0,312.0,323.0,517.0,3540.0,36.0,13.0,6.5,172.0,445.0,1764.0,13.0,4.0,117.0,98.0,816.0,23.0,1,1
442,Tennessee Titans,2008,0,1,0,0,1,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,234.0,4698.0,1022.0,4.6,31.0,11.0,276.0,342.0,575.0,3196.0,12.0,20.0,5.2,166.0,403.0,1502.0,12.0,3.7,81.0,93.0,750.0,29.0,0,0
443,Pittsburgh Steelers,2008,0,1,1,1,3,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,223.0,3795.0,974.0,3.9,29.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,149.0,390.0,1284.0,7.0,3.3,73.0,91.0,801.0,18.0,1,1
446,Baltimore Ravens,2008,1,1,1,0,3,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6.0,147,592,2376,20,4.0,132,103,785,21,244.0,4177.0,928.0,4.5,34.0,8.0,228.0,276.0,528.0,2875.0,17.0,26.0,5.1,152.0,366.0,1302.0,4.0,3.6,58.0,114.0,792.0,18.0,1,0
449,Carolina Panthers,2008,0,1,0,0,1,414,5595,938,6.0,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,329.0,5299.0,1026.0,5.2,25.0,13.0,296.0,333.0,557.0,3387.0,19.0,12.0,5.7,178.0,432.0,1912.0,14.0,4.4,100.0,88.0,736.0,18.0,0,0
450,Philadelphia Eagles,2008,1,1,1,0,3,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4.0,94,74,635,20,289.0,4389.0,994.0,4.4,29.0,14.0,248.0,284.0,525.0,2913.0,19.0,15.0,5.1,144.0,421.0,1476.0,7.0,3.5,79.0,81.0,598.0,25.0,1,0
453,New York Giants,2008,0,1,0,0,1,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,294.0,4672.0,931.0,5.0,22.0,5.0,268.0,296.0,503.0,3139.0,17.0,17.0,5.8,165.0,386.0,1533.0,14.0,4.0,78.0,111.0,866.0,25.0,0,0
454,New York Jets,2009,1,1,1,0,3,348,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,236.0,4037.0,953.0,4.2,31.0,14.0,237.0,259.0,501.0,2459.0,8.0,17.0,4.6,128.0,420.0,1578.0,11.0,3.8,87.0,87.0,680.0,22.0,1,0
457,Dallas Cowboys,2009,1,1,0,0,2,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,250.0,5054.0,979.0,5.2,21.0,10.0,286.0,344.0,572.0,3606.0,19.0,11.0,5.9,186.0,365.0,1448.0,7.0,4.0,74.0,93.0,768.0,26.0,0,0
459,Baltimore Ravens,2009,1,1,0,0,2,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,261.0,4808.0,991.0,4.9,32.0,10.0,280.0,306.0,524.0,3316.0,17.0,22.0,6.0,164.0,435.0,1492.0,8.0,3.4,82.0,88.0,741.0,34.0,0,0
461,Philadelphia Eagles,2009,1,0,0,0,1,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,337.0,5137.0,1037.0,5.0,38.0,13.0,295.0,354.0,580.0,3462.0,27.0,25.0,5.5,179.0,413.0,1675.0,11.0,4.1,81.0,104.0,789.0,35.0,0,0
462,Green Bay Packers,2009,1,0,0,0,1,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,297.0,4551.0,948.0,4.8,40.0,10.0,272.0,294.0,540.0,3218.0,29.0,30.0,5.6,168.0,371.0,1333.0,5.0,3.6,68.0,107.0,914.0,36.0,0,0
463,San Diego Chargers,2009,0,1,0,0,1,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,320.0,5232.0,991.0,5.3,25.0,11.0,309.0,326.0,534.0,3348.0,23.0,14.0,5.9,177.0,422.0,1884.0,10.0,4.5,112.0,103.0,795.0,20.0,0,0
464,Arizona Cardinals,2009,1,1,0,0,2,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,325.0,5543.0,1038.0,5.3,29.0,8.0,289.0,346.0,593.0,3739.0,22.0,21.0,5.9,188.0,402.0,1804.0,13.0,4.5,81.0,104.0,840.0,20.0,0,0
466,Minnesota Vikings,2009,0,1,1,0,2,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,312.0,4888.0,940.0,5.2,24.0,13.0,271.0,341.0,535.0,3494.0,26.0,11.0,6.0,183.0,357.0,1394.0,5.0,3.9,63.0,109.0,902.0,25.0,1,0
468,Cincinnati Bengals,2009,1,0,0,0,1,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,291.0,4822.0,980.0,4.9,25.0,6.0,276.0,318.0,547.0,3249.0,18.0,19.0,5.6,165.0,399.0,1573.0,12.0,3.9,95.0,99.0,767.0,16.0,0,0
469,New England Patriots,2009,1,0,0,0,1,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,285.0,5123.0,941.0,5.4,28.0,10.0,289.0,300.0,512.0,3355.0,25.0,18.0,6.2,193.0,398.0,1768.0,6.0,4.4,80.0,91.0,780.0,16.0,0,0
470,New Orleans Saints,2009,0,1,1,1,3,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,341.0,5724.0,1044.0,5.5,39.0,13.0,310.0,330.0,574.0,3769.0,15.0,26.0,6.2,175.0,435.0,1955.0,19.0,4.5,111.0,86.0,717.0,24.0,1,1
473,Indianapolis Colts,2009,0,1,1,1,3,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,307.0,5427.0,1084.0,5.0,26.0,10.0,320.0,372.0,583.0,3403.0,19.0,16.0,5.5,203.0,467.0,2024.0,10.0,4.3,106.0,92.0,889.0,11.0,1,1
476,New Orleans Saints,2010,1,0,0,0,1,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,0,0
477,Baltimore Ravens,2010,1,1,0,0,2,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,270.0,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,0,0
479,New England Patriots,2010,0,1,0,0,1,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,0,0
480,Indianapolis Colts,2010,1,0,0,0,1,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,388.0,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,190.0,445.0,2032.0,14.0,4.6,111.0,95.0,812.0,13.0,0,0
481,Atlanta Falcons,2010,0,1,0,0,1,414,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,0,0
482,Chicago Bears,2010,0,1,1,0,2,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,286.0,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,1,0
484,New York Jets,2010,1,1,1,0,3,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,304.0,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,1,0
487,Philadelphia Eagles,2010,1,0,0,0,1,439,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,377.0,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,0,0
488,Seattle Seahawks,2010,1,1,0,0,2,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,407.0,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,0,0
490,Kansas City Chiefs,2010,1,0,0,0,1,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,326.0,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,0,0
491,Green Bay Packers,2010,1,1,1,1,4,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,1,1
495,Pittsburgh Steelers,2010,0,1,1,1,3,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,232.0,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,1,1
498,Detroit Lions,2011,1,0,0,0,1,474,6337,1058,6.0,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,387.0,5881.0,1055.0,5.6,34.0,13.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,195.0,410.0,2050.0,10.0,5.0,91.0,119.0,982.0,39.0,0,0
499,San Francisco 49ers,2011,0,1,1,0,2,380,4974,993,5.0,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,229.0,4931.0,974.0,5.1,38.0,15.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,190.0,353.0,1236.0,3.0,3.5,53.0,98.0,867.0,24.0,1,0
501,Pittsburgh Steelers,2011,1,0,0,0,1,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7.0,221,434,1903,13,4.4,96,101,854,24,227.0,4348.0,964.0,4.5,15.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,156.0,399.0,1597.0,7.0,4.0,82.0,96.0,777.0,26.0,0,0
502,Baltimore Ravens,2011,0,1,1,0,2,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,266.0,4622.0,1002.0,4.6,26.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,166.0,419.0,1482.0,10.0,3.5,79.0,103.0,1032.0,24.0,1,0
504,Green Bay Packers,2011,0,1,0,0,1,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,359.0,6585.0,1049.0,6.3,38.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,246.0,383.0,1789.0,10.0,4.7,96.0,122.0,948.0,16.0,0,0
505,Atlanta Falcons,2011,1,0,0,0,1,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4.0,100,93,769,34,350.0,5338.0,965.0,5.5,29.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,186.0,372.0,1552.0,10.0,4.2,87.0,101.0,843.0,19.0,0,0
506,New York Giants,2011,1,1,1,1,4,394,6161,1028,6.0,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,400.0,6022.0,1072.0,5.6,31.0,11.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,210.0,435.0,1940.0,15.0,4.5,103.0,110.0,933.0,25.0,1,1
510,Cincinnati Bengals,2011,1,0,0,0,1,344,5118,1015,5.0,22,8,285,308,535,3340,21,14,6.0,160,455,1778,10,3.9,93,99,874,32,323.0,5060.0,1009.0,5.0,22.0,12.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,170.0,425.0,1675.0,14.0,3.9,94.0,101.0,878.0,20.0,0,0
511,Denver Broncos,2011,1,1,0,0,2,309,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,390.0,5725.0,1063.0,5.4,18.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,182.0,488.0,2021.0,11.0,4.1,101.0,99.0,845.0,32.0,0,0
513,New Orleans Saints,2011,1,1,0,0,2,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,339.0,5895.0,1010.0,5.8,16.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,196.0,351.0,1738.0,11.0,5.0,92.0,109.0,912.0,38.0,0,0
515,Houston Texans,2011,1,1,0,0,2,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,278.0,4571.0,960.0,4.8,27.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,166.0,378.0,1536.0,8.0,4.1,73.0,88.0,686.0,31.0,0,0
517,New England Patriots,2011,0,1,1,1,3,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4.0,107,87,815,30,342.0,6577.0,1064.0,6.2,34.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,245.0,405.0,1874.0,13.0,4.6,101.0,115.0,907.0,24.0,1,1
520,San Francisco 49ers,2012,0,1,1,1,3,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,273.0,4710.0,1012.0,4.7,25.0,11.0,284.0,337.0,567.0,3203.0,19.0,14.0,5.3,178.0,407.0,1507.0,7.0,3.7,72.0,93.0,758.0,34.0,1,1
523,Minnesota Vikings,2012,1,0,0,0,1,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,348.0,5600.0,1083.0,5.2,22.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,229.0,427.0,1692.0,10.0,4.0,82.0,111.0,949.0,34.0,0,0
524,Seattle Seahawks,2012,1,1,0,0,2,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,245.0,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,186.0,368.0,1649.0,8.0,4.5,80.0,102.0,902.0,29.0,0,0
526,Indianapolis Colts,2012,1,0,0,0,1,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,387.0,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,190.0,428.0,2200.0,14.0,5.1,102.0,128.0,1208.0,33.0,0,0
527,Baltimore Ravens,2012,1,1,1,1,4,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,344.0,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,187.0,492.0,1965.0,15.0,4.0,105.0,107.0,929.0,34.0,1,1
531,Cincinnati Bengals,2012,1,0,0,0,1,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,320.0,5115.0,1034.0,4.9,30.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,183.0,423.0,1715.0,13.0,4.1,99.0,90.0,779.0,25.0,0,0
532,New England Patriots,2012,0,1,1,0,2,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,331.0,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,207.0,415.0,1630.0,10.0,3.9,100.0,101.0,932.0,33.0,1,0
534,Green Bay Packers,2012,1,1,0,0,2,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,336.0,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,191.0,418.0,1896.0,12.0,4.5,83.0,123.0,1055.0,34.0,0,0
536,Atlanta Falcons,2012,0,1,1,0,2,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7.0,247,378,1397,12,3.7,70,55,415,26,299.0,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,189.0,411.0,1971.0,16.0,4.8,99.0,83.0,641.0,10.0,1,0
538,Denver Broncos,2012,0,1,0,0,1,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,289.0,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,183.0,404.0,1458.0,5.0,3.6,73.0,123.0,951.0,31.0,0,0
539,Washington Redskins,2012,1,0,0,0,1,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,388.0,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,4511.0,31.0,21.0,6.8,223.0,363.0,1532.0,11.0,4.2,89.0,100.0,811.0,28.0,0,0
540,Houston Texans,2012,1,1,0,0,2,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,331.0,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,167.0,390.0,1560.0,5.0,4.0,94.0,90.0,863.0,31.0,0,0
542,San Diego Chargers,2013,1,1,0,0,2,396,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,95,765,39,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,208.0,376.0,1725.0,14.0,4.6,98.0,100.0,850.0,21.0,0,0
544,Seattle Seahawks,2013,0,1,1,1,3,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,156.0,422.0,1626.0,4.0,3.9,83.0,98.0,879.0,43.0,1,1
547,Denver Broncos,2013,0,1,1,1,3,606,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,1,1
550,San Francisco 49ers,2013,1,1,1,0,3,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,181.0,397.0,1535.0,11.0,3.9,77.0,96.0,878.0,26.0,1,0
553,Cincinnati Bengals,2013,1,0,0,0,1,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,178.0,385.0,1544.0,6.0,4.0,72.0,69.0,692.0,32.0,0,0
554,Philadelphia Eagles,2013,1,0,0,0,1,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,239.0,443.0,1668.0,12.0,3.8,100.0,106.0,855.0,29.0,0,0
555,Green Bay Packers,2013,1,0,0,0,1,417,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,0,0
556,Indianapolis Colts,2013,1,1,0,0,2,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,191.0,448.0,2002.0,14.0,4.5,101.0,112.0,990.0,27.0,0,0
558,New Orleans Saints,2013,1,1,0,0,2,414,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,168.0,387.0,1786.0,11.0,4.6,82.0,91.0,750.0,24.0,0,0
560,Kansas City Chiefs,2013,1,0,0,0,1,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,189.0,428.0,1923.0,9.0,4.5,88.0,112.0,852.0,26.0,0,0
561,New England Patriots,2013,0,1,1,0,2,444,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,208.0,481.0,2145.0,11.0,4.5,110.0,110.0,951.0,20.0,1,0
563,Carolina Panthers,2013,0,1,0,0,1,366,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,0,0
564,Seattle Seahawks,2014,0,1,1,1,3,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,175.0,380.0,1304.0,8.0,3.4,70.0,70.0,613.0,32.0,1,1
567,Denver Broncos,2014,0,1,0,0,1,482,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,0,0
568,Indianapolis Colts,2014,1,1,1,0,3,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,369.0,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,175.0,423.0,1814.0,14.0,4.3,103.0,101.0,866.0,31.0,1,0
